O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
45-4029.00,"Logging Workers, All Other",Cross Tie Maker,,"04,07"
45-4029.00,"Logging Workers, All Other",Crosscutter,,07
45-4029.00,"Logging Workers, All Other",Cruiser,,"07,08"
45-4029.00,"Logging Workers, All Other",Cut Off Man,,07
45-4029.00,"Logging Workers, All Other",Cut Off Worker,,04
45-4029.00,"Logging Workers, All Other",Cutter,,04
45-4029.00,"Logging Workers, All Other",Dam Operator,,"04,07"
45-4029.00,"Logging Workers, All Other",Dam Tender,,07
45-4029.00,"Logging Workers, All Other",Deck Builder,,"04,07"
45-4029.00,"Logging Workers, All Other",Deckhand,,07
45-4029.00,"Logging Workers, All Other",Delivery Driver,,"04,07"
45-4029.00,"Logging Workers, All Other",Demurrage Man,,07
45-4029.00,"Logging Workers, All Other",Derrick Follower,,"04,07"
45-4029.00,"Logging Workers, All Other",Dogger,,"04,07"
45-4029.00,"Logging Workers, All Other",Driver,,04
45-4029.00,"Logging Workers, All Other",Drum Puller,,"04,07"
45-4029.00,"Logging Workers, All Other",Feed Mixer,,"04,07"
45-4029.00,"Logging Workers, All Other",Feeder,,"04,07"
45-4029.00,"Logging Workers, All Other",Fitter,,07
45-4029.00,"Logging Workers, All Other",Flagger,,04
45-4029.00,"Logging Workers, All Other",Flagman,,07
45-4029.00,"Logging Workers, All Other",Flume Tender,,"04,07"
45-4029.00,"Logging Workers, All Other",Forestry Hunter,,04
45-4029.00,"Logging Workers, All Other",Gofer,,07
45-4029.00,"Logging Workers, All Other",Gopher,,"04,07"
45-4029.00,"Logging Workers, All Other",Gopherman,,04
45-4029.00,"Logging Workers, All Other",Grab Driver,,"04,07"
45-4029.00,"Logging Workers, All Other",Grab Hooker,,"04,07"
45-4029.00,"Logging Workers, All Other",Grab Jack Man,,07
45-4029.00,"Logging Workers, All Other",Grab Jack Worker,,04
45-4029.00,"Logging Workers, All Other",Grab Setter,,"04,07"
45-4029.00,"Logging Workers, All Other",Grappler,,"04,07"
45-4029.00,"Logging Workers, All Other",Ground Worker,,04
45-4029.00,"Logging Workers, All Other",Groundman,,07
45-4029.00,"Logging Workers, All Other",Gutterman,,"04,07"
45-4029.00,"Logging Workers, All Other",Hitcher,,"04,07"
45-4029.00,"Logging Workers, All Other",Hook Tender,,"04,07"
45-4029.00,"Logging Workers, All Other",Hooker On,,"04,07"
45-4029.00,"Logging Workers, All Other",Hooker Up,,"04,07"
45-4029.00,"Logging Workers, All Other",Hookman,,"04,07"
45-4029.00,"Logging Workers, All Other",Hostler,,"04,07"
45-4029.00,"Logging Workers, All Other",Jackerman,,"04,07"
45-4029.00,"Logging Workers, All Other",Jackscrew Man,,07
45-4029.00,"Logging Workers, All Other",Jackscrew Worker,,04
45-4029.00,"Logging Workers, All Other",Jammer,,"04,07"
45-4029.00,"Logging Workers, All Other",Jammer Hooker,,"04,07"
45-4029.00,"Logging Workers, All Other",Knot Bumper,,"04,07"
45-4029.00,"Logging Workers, All Other",Knotter,,"04,07"
45-4029.00,"Logging Workers, All Other",Laborer,,07
45-4029.00,"Logging Workers, All Other",Landing Man,,07
45-4029.00,"Logging Workers, All Other",Limber,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Brander,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Deckman,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Driver,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Getter,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Handler,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Haul Chain Feeder,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Hooker,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Loader Helper,,08
45-4029.00,"Logging Workers, All Other",Log Marker,,08
45-4029.00,"Logging Workers, All Other",Log Peeler,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Raft Worker,,04
45-4029.00,"Logging Workers, All Other",Log Rafter,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Roller,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Roper,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Skidder,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Sorter,,08
45-4029.00,"Logging Workers, All Other",Log Tumbler,,"04,07"
45-4029.00,"Logging Workers, All Other",Log Turner,,"04,07"
45-4029.00,"Logging Workers, All Other",Logging Laborer,,04
45-4029.00,"Logging Workers, All Other",Logging Operations Inspector,,"04,07,08"
45-4029.00,"Logging Workers, All Other",Logging Rafter Laborer,,"04,07"
45-4029.00,"Logging Workers, All Other",Logging Specialist,,04
45-4029.00,"Logging Workers, All Other",Logging Swamper,,04
45-4029.00,"Logging Workers, All Other",Logging Worker,,04
45-4029.00,"Logging Workers, All Other",Lumber Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Lumber Driver,,"04,07"
45-4029.00,"Logging Workers, All Other",Lumber Hacker,,"04,07"
45-4029.00,"Logging Workers, All Other",Lumber Scaler,,"04,07"
45-4029.00,"Logging Workers, All Other",Mule Rider,,"04,07"
45-4029.00,"Logging Workers, All Other",Notcher,,"04,07"
45-4029.00,"Logging Workers, All Other",Peeler,,"04,07"
45-4029.00,"Logging Workers, All Other",Picker,,"04,08"
45-4029.00,"Logging Workers, All Other",Piece Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Piece Maker,,"04,07"
45-4029.00,"Logging Workers, All Other",Piling Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Pole Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Pole Maker,,"04,07"
45-4029.00,"Logging Workers, All Other",Pole Peeler,,"04,07"
45-4029.00,"Logging Workers, All Other",Pole River,,"04,07"
45-4029.00,"Logging Workers, All Other",Poler,,"04,07"
45-4029.00,"Logging Workers, All Other",Pond Worker,,08
45-4029.00,"Logging Workers, All Other",Post Splitter,,"04,07"
45-4029.00,"Logging Workers, All Other",Power Barker Operator,,08
45-4029.00,"Logging Workers, All Other",Prop Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Pulp Piler,,"07,08"
45-4029.00,"Logging Workers, All Other",Rafter,,"04,07,08"
45-4029.00,"Logging Workers, All Other",Raftsman,,"04,07"
45-4029.00,"Logging Workers, All Other",Rider,,07
45-4029.00,"Logging Workers, All Other",Rigging Slinger,,"04,07,08"
45-4029.00,"Logging Workers, All Other",Ringer,,"04,07"
45-4029.00,"Logging Workers, All Other",River,,"04,07"
45-4029.00,"Logging Workers, All Other",River Driver,,07
45-4029.00,"Logging Workers, All Other",River Rat,,07
45-4029.00,"Logging Workers, All Other",Riverman,,07
45-4029.00,"Logging Workers, All Other",Road Builder,,07
45-4029.00,"Logging Workers, All Other",Road Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Road Monkey,,07
45-4029.00,"Logging Workers, All Other",Rollway Man,,07
45-4029.00,"Logging Workers, All Other",Rollway Worker,,04
45-4029.00,"Logging Workers, All Other",Ropeman,,"04,07"
45-4029.00,"Logging Workers, All Other",Roper,,"04,07"
45-4029.00,"Logging Workers, All Other",Rosser,,"04,07"
45-4029.00,"Logging Workers, All Other",Scalper,,"04,07"
45-4029.00,"Logging Workers, All Other",Scavenger,,"04,07"
45-4029.00,"Logging Workers, All Other",Shake Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Shellfish Dredge Operator,,04
45-4029.00,"Logging Workers, All Other",Shingle Bolt Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Signaler,,"04,07"
45-4029.00,"Logging Workers, All Other",Skid Adzer,,"04,07"
45-4029.00,"Logging Workers, All Other",Skid Road Man,,07
45-4029.00,"Logging Workers, All Other",Skid Road Worker,,04
45-4029.00,"Logging Workers, All Other",Skidder,,"04,07"
45-4029.00,"Logging Workers, All Other",Skidder Driver,,07
45-4029.00,"Logging Workers, All Other",Skidder Operator,,07
45-4029.00,"Logging Workers, All Other",Skidway Man,,07
45-4029.00,"Logging Workers, All Other",Skidway Worker,,04
45-4029.00,"Logging Workers, All Other",Skinner,,04
45-4029.00,"Logging Workers, All Other",Slackman,,"04,07"
45-4029.00,"Logging Workers, All Other",Slipper,,"04,07"
45-4029.00,"Logging Workers, All Other",Sniper,,"04,07"
45-4029.00,"Logging Workers, All Other",Snubber,,"04,07"
45-4029.00,"Logging Workers, All Other",Splitter,,"04,07"
45-4029.00,"Logging Workers, All Other",Spool Tender,,"04,07"
45-4029.00,"Logging Workers, All Other",Spotter,,04
45-4029.00,"Logging Workers, All Other",Spudder,,"04,07"
45-4029.00,"Logging Workers, All Other",Squirrel Man,,07
45-4029.00,"Logging Workers, All Other",Stave Block Roller,,"04,07"
45-4029.00,"Logging Workers, All Other",Stave Block Splitter,,"04,07"
45-4029.00,"Logging Workers, All Other",Stock Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Straw Boss,,"04,07"
45-4029.00,"Logging Workers, All Other",Stull Hewer,,"04,07"
45-4029.00,"Logging Workers, All Other",Stumper,,"04,07"
45-4029.00,"Logging Workers, All Other",Swamper,,07
45-4029.00,"Logging Workers, All Other",Tailer In,,07
45-4029.00,"Logging Workers, All Other",Tanbark Laborer,,"04,07"
45-4029.00,"Logging Workers, All Other",Third Loader,,07
45-4029.00,"Logging Workers, All Other",Third Rigger,,08
45-4029.00,"Logging Workers, All Other",Tie Bucker,,07
45-4029.00,"Logging Workers, All Other",Tie Carrier,,07
45-4029.00,"Logging Workers, All Other",Tie Cutter,,07
45-4029.00,"Logging Workers, All Other",Tie Hacker,,07
45-4029.00,"Logging Workers, All Other",Tie Sawyer,,07
45-4029.00,"Logging Workers, All Other",Timber Bucker,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Cruiser,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Girdler,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Hand,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Hewer,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Rider,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Selector,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Skidder,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Spotter,,"04,07"
45-4029.00,"Logging Workers, All Other",Timber Surveyor,,"04,07"
45-4029.00,"Logging Workers, All Other",Timbering,,"04,07"
45-4029.00,"Logging Workers, All Other",Timberman,,"04,07"
45-4029.00,"Logging Workers, All Other",Toggler,,"04,07"
45-4029.00,"Logging Workers, All Other",Tong Hooker,,"04,07"
45-4029.00,"Logging Workers, All Other",Tong Setter,,"04,07"
45-4029.00,"Logging Workers, All Other",Tonger,,"04,07"
45-4029.00,"Logging Workers, All Other",Tongsman,,"04,07"
45-4029.00,"Logging Workers, All Other",Top Loader,,"04,07"
45-4029.00,"Logging Workers, All Other",Topper,,"04,07"
45-4029.00,"Logging Workers, All Other",Trailer,,07
45-4029.00,"Logging Workers, All Other",Tree Marker,,"04,07"
45-4029.00,"Logging Workers, All Other",Tree Trimmer,,"04,07"
45-4029.00,"Logging Workers, All Other",Under Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Wagoner,,07
45-4029.00,"Logging Workers, All Other",Whistle Punk,,07
45-4029.00,"Logging Workers, All Other",Whistler,,07
45-4029.00,"Logging Workers, All Other",Wood Bucker,,"04,07"
45-4029.00,"Logging Workers, All Other",Wood Chopper,,"04,07"
45-4029.00,"Logging Workers, All Other",Wood Cutter,,"04,07"
45-4029.00,"Logging Workers, All Other",Wood Getter,,"04,07"
45-4029.00,"Logging Workers, All Other",Wood Sawyer,,"04,07"
45-4029.00,"Logging Workers, All Other",Wood Setter,,"04,07"
45-4029.00,"Logging Workers, All Other",Woods Laborer,,"04,07"
45-4029.00,"Logging Workers, All Other",Woods Rider,,"04,07"
45-4029.00,"Logging Workers, All Other",Woodsman,,"04,07"
45-4029.00,"Logging Workers, All Other",Yard Laborer,,07
45-4029.00,"Logging Workers, All Other",Yardman,,07
45-4029.00,"Logging Workers, All Other",Zoogler,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Acoustical Tile Carpenters' Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Adjustable Steel Joist Setting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Asbestos Removal Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Asphalt Paving Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Awning Hanger Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Bailer Operators' Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Bailer Tenders' Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Billposting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Brick Chimney Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Bricklayer Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Brickmason Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Building Construction Superintendent,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Building Insulation Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Building Repair Maintenance Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Building Superintendent,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Building Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Carpenter Foreman,,09
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Carpenter Supervisor,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Carpenters' Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Carpentry Supervisor,,09
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Cement Finishing Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Chimney Construction Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Civil Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Clearing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Coal Mine Production Foreman,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Commercial Construction Superintendent,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Commercial Roofing Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Concrete Finishing Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Concrete Foreman,,"02,09"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Concreting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Construction Coordinator,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Construction Foreman,,"02,09,10"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Construction Supervisor,,"02,04,07,10"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Core Drilling Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Crew Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Dike Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Dimension Stone Quarry Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Doping Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Dredge Operator Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Drilling Foreman,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Drilling Superintendent,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Drywall Application Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Electrical Foreman,,"02,09"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Electrical Supervisor,,"02,04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Electrician Supervisor,,"04,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Excavating Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Face Boss,,07
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Fence Erector Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Field Assembly Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Field Operations Supervisor,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Field Supervisor,,"02,04"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Foreman,,"04,10"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Gang Supervisor,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Gas Line Installer Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,General Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Glazier Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Harvesting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Highway Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,House Mover Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,House Moving Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Insulation Foreman,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Insulation Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Iron Work Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Joiners' Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Labor Crew Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Labor Gang Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Lathing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Lock Maintenance Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Longwall Foreman,,09
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Maintenance Supervisor,,"04,07,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Marble Installer Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Marble Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Masonry Supervisor,,"02,04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mine Boss,,07
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mine Captain,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mine Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Miners' Boss,,07
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mining Captain,,07
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mixing Place Supervisor,,"04,07,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Mold Construction Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Multifamily Superintendent,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Oil Well Services Field Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Oil Well Services Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Open Pit Quarry Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Ornamental Ironworking Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Painter Supervisor,,09
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Painting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Paperhanger Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Paving Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pile Driving Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipe Fitter Supervisor,,"04,07,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipe Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipeline Gang Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipeline Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipelines Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pit Supervisor,,"02,07,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Plastering Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Plumber Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Plumbing Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Plumbing Supervisor,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Prefabricated Homes Field Assembly Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Project Superintendent,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Quarry Boss,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Railroad Track Repair Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Reclamation Supervisor,,"04,07,08"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Reinforced Steel Placing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Rig Superintendent,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Rig Supervisor,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Rigging Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Right-of-Way Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Riprap Placing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Road Boss,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Road Gang Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Road Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Roofing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Roustabout Crew Leader,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Roustabout Field Supervisor,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sanitary Landfill Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Segmental Paving Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Service Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sewer Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sewer Systems Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sheet Metal Duct Worker Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sheet Metal Foreman,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Shipyard Painting Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sign Builder Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Sign Hanger Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Site Superintendent,,02
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Site Supervisor,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Solar Panel Installation Supervisor,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Steam Distribution Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Steamfitter Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Steel Pan Form Placing Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Steel Post Installer Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Steel Work Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Stonemason Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Street Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Structural Steel Erection Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Suction Dredge Pipe Line Placing Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Superintendent,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Surface Boss,,07
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Surface Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Swimming Pool Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Tank Builder Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Tankage Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Taping Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Terrazzo Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Test Boring Crew Chief,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Tile Layer Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Track Laying Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Track Repair Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Track Subway Repair Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Track Superintendent,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Track Supervisor,,04
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Traffic Maintenance Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Traffic Sign Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Tunnel Heading Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Underground Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Underground Utility Foreman,,10
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Utilities and Maintenance Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Utilities Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Water Softener Service Supervisor,,"04,07"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Water Systems Supervisor,,"04,07"
